Iteration,Time,Fitness,FEvals,Temperature,max_iters
81,0.02411990000109654,511.0,144.0,0.1,4096
82,0.024162400004570372,511.0,145.0,0.1,4096
83,0.024215299999923445,511.0,147.0,0.1,4096
84,0.024266799999168143,511.0,149.0,0.1,4096
85,0.02431609999621287,513.0,151.0,0.1,4096
86,0.024368300000787713,513.0,153.0,0.1,4096
87,0.024420500005362555,513.0,155.0,0.1,4096
88,0.02447319999919273,513.0,157.0,0.1,4096
89,0.02452350000385195,515.0,159.0,0.1,4096
90,0.024576299998443574,515.0,161.0,0.1,4096
91,0.024655700006405823,515.0,163.0,0.1,4096
92,0.024701600006665103,515.0,164.0,0.1,4096
93,0.024755499995080754,517.0,166.0,0.1,4096
94,0.024807599998894148,519.0,168.0,0.1,4096
95,0.024851299996953458,519.0,169.0,0.1,4096
96,0.02489699999568984,519.0,170.0,0.1,4096
97,0.024952799998573028,519.0,172.0,0.1,4096
98,0.024999500004923902,519.0,173.0,0.1,4096
99,0.025045300004421733,519.0,174.0,0.1,4096
100,0.025101299994275905,519.0,176.0,0.1,4096
101,0.02515750000020489,519.0,178.0,0.1,4096
102,0.025210299994796515,521.0,180.0,0.1,4096
103,0.025265300006140023,521.0,182.0,0.1,4096
104,0.025310800003353506,521.0,183.0,0.1,4096
105,0.025367499998537824,521.0,185.0,0.1,4096
106,0.025420100006158464,523.0,187.0,0.1,4096
107,0.02546750000328757,523.0,188.0,0.1,4096
108,0.025527699996018782,523.0,190.0,0.1,4096
109,0.025587600001017563,523.0,192.0,0.1,4096
110,0.025645899993833154,523.0,194.0,0.1,4096
111,0.02570440000272356,523.0,196.0,0.1,4096
112,0.025760999997146428,525.0,198.0,0.1,4096
113,0.025810299994191155,525.0,199.0,0.1,4096
114,0.025870299999951385,525.0,201.0,0.1,4096
115,0.025930000003427267,525.0,203.0,0.1,4096
116,0.025989300003857352,527.0,205.0,0.1,4096
117,0.02604609999980312,529.0,207.0,0.1,4096
118,0.02610610000556335,529.0,209.0,0.1,4096
119,0.026163200003793463,531.0,211.0,0.1,4096
120,0.026213699995423667,531.0,212.0,0.1,4096
121,0.026272999995853752,533.0,214.0,0.1,4096
122,0.02633350000542123,533.0,216.0,0.1,4096
123,0.026383799995528534,533.0,217.0,0.1,4096
124,0.0264350000070408,533.0,218.0,0.1,4096
125,0.02648679999401793,533.0,219.0,0.1,4096
126,0.02653950000240002,533.0,220.0,0.1,4096
127,0.02659910000511445,533.0,222.0,0.1,4096
128,0.026656999994884245,535.0,224.0,0.1,4096
129,0.02936519999639131,535.0,226.0,0.1,4096
130,0.02943589999631513,535.0,228.0,0.1,4096
131,0.029499900003429502,535.0,230.0,0.1,4096
132,0.02956110000377521,537.0,232.0,0.1,4096
133,0.02962390000175219,537.0,234.0,0.1,4096
134,0.029677800004719757,537.0,235.0,0.1,4096
135,0.02974250000261236,537.0,237.0,0.1,4096
136,0.029802499993820675,539.0,239.0,0.1,4096
137,0.029855300002964213,539.0,240.0,0.1,4096
138,0.02992169999924954,539.0,242.0,0.1,4096
139,0.029983500004163943,541.0,244.0,0.1,4096
140,0.030048300002817996,541.0,246.0,0.1,4096
141,0.030108999999356456,543.0,248.0,0.1,4096
142,0.030176999993273057,543.0,250.0,0.1,4096
143,0.030241400003433228,543.0,252.0,0.1,4096
144,0.030303599996841513,545.0,254.0,0.1,4096
145,0.030357900002854876,545.0,255.0,0.1,4096
146,0.030421300005400553,547.0,257.0,0.1,4096
147,0.030477299995254725,547.0,258.0,0.1,4096
148,0.030534200006513856,547.0,259.0,0.1,4096
149,0.03059880000364501,549.0,261.0,0.1,4096
150,0.03066449999460019,549.0,263.0,0.1,4096
151,0.030729599995538592,549.0,265.0,0.1,4096
152,0.03078549999918323,549.0,266.0,0.1,4096
153,0.03085270000156015,549.0,268.0,0.1,4096
154,0.030919299999368377,549.0,270.0,0.1,4096
155,0.03097580000758171,549.0,271.0,0.1,4096
156,0.031032700004288927,549.0,272.0,0.1,4096
157,0.03110009999363683,549.0,274.0,0.1,4096
158,0.03116680000675842,549.0,276.0,0.1,4096
159,0.031234099995344877,549.0,278.0,0.1,4096
160,0.03129040000203531,549.0,279.0,0.1,4096
161,0.031359500004327856,549.0,281.0,0.1,4096
162,0.0314172999933362,549.0,282.0,0.1,4096
163,0.0314762000052724,549.0,283.0,0.1,4096
164,0.03154369999538176,549.0,285.0,0.1,4096
165,0.031612399994628504,549.0,287.0,0.1,4096
166,0.03168070000538137,549.0,289.0,0.1,4096
167,0.031746499997098,551.0,291.0,0.1,4096
168,0.031812300003366545,553.0,293.0,0.1,4096
169,0.03188110000337474,553.0,295.0,0.1,4096
170,0.03194070000608917,553.0,296.0,0.1,4096
171,0.03201229999831412,553.0,298.0,0.1,4096
172,0.032078400006867014,555.0,300.0,0.1,4096
173,0.03213920000416692,555.0,301.0,0.1,4096
174,0.032209400000283495,555.0,303.0,0.1,4096
175,0.03227640000113752,557.0,305.0,0.1,4096
176,0.03234600000723731,557.0,307.0,0.1,4096
177,0.03240630000072997,557.0,308.0,0.1,4096
178,0.032477300002938136,557.0,310.0,0.1,4096
179,0.032538100000238046,557.0,311.0,0.1,4096
180,0.03261029999703169,557.0,313.0,0.1,4096
181,0.032671599998138845,557.0,314.0,0.1,4096
182,0.032741999995778315,559.0,316.0,0.1,4096
183,0.03281629999401048,559.0,318.0,0.1,4096
184,0.03287850000197068,559.0,319.0,0.1,4096
185,0.032940399993094616,559.0,320.0,0.1,4096
186,0.033010800005286,561.0,322.0,0.1,4096
187,0.03307370000402443,561.0,323.0,0.1,4096
188,0.03314949999912642,563.0,325.0,0.1,4096
189,0.03322199999820441,563.0,327.0,0.1,4096
190,0.03328469999541994,563.0,328.0,0.1,4096
191,0.033358999993652105,563.0,330.0,0.1,4096
192,0.03342969999357592,565.0,332.0,0.1,4096
193,0.03350000000500586,567.0,334.0,0.1,4096
194,0.0335616999946069,567.0,335.0,0.1,4096
195,0.033624500007135794,567.0,336.0,0.1,4096
196,0.03369640000164509,567.0,338.0,0.1,4096
197,0.03375810000579804,567.0,339.0,0.1,4096
198,0.033830200001830235,567.0,341.0,0.1,4096
199,0.03390239999862388,567.0,343.0,0.1,4096
200,0.033975199999986216,567.0,345.0,0.1,4096
201,0.03404909999517258,567.0,347.0,0.1,4096
202,0.03412090000347234,569.0,349.0,0.1,4096
203,0.03419360000407323,569.0,351.0,0.1,4096
204,0.03426630000467412,569.0,353.0,0.1,4096
205,0.03433039999799803,569.0,354.0,0.1,4096
206,0.034401500000967644,571.0,356.0,0.1,4096
207,0.03447739999683108,571.0,358.0,0.1,4096
208,0.03455260000191629,571.0,360.0,0.1,4096
209,0.03462479999870993,573.0,362.0,0.1,4096
210,0.034696400005486794,573.0,363.0,0.1,4096
211,0.03477529999508988,573.0,365.0,0.1,4096
212,0.03485250000085216,573.0,367.0,0.1,4096
213,0.03492720000213012,575.0,369.0,0.1,4096
214,0.03500309999799356,575.0,371.0,0.1,4096
215,0.03508099999453407,575.0,373.0,0.1,4096
216,0.03514979999454226,575.0,374.0,0.1,4096
217,0.035228900000220165,575.0,376.0,0.1,4096
218,0.03530410000530537,577.0,378.0,0.1,4096
219,0.03538339999795426,577.0,380.0,0.1,4096
220,0.035461399995256215,577.0,382.0,0.1,4096
221,0.03552980000677053,577.0,383.0,0.1,4096
222,0.03560180000204127,577.0,384.0,0.1,4096
223,0.0356820000015432,577.0,386.0,0.1,4096
224,0.03575049999926705,577.0,387.0,0.1,4096
225,0.03582980000646785,577.0,389.0,0.1,4096
226,0.035900999995647,577.0,390.0,0.1,4096
227,0.03597250000166241,577.0,391.0,0.1,4096
228,0.036053300005733036,577.0,393.0,0.1,4096
229,0.03612420000717975,577.0,394.0,0.1,4096
230,0.03620570000202861,577.0,396.0,0.1,4096
231,0.036285800000769086,577.0,398.0,0.1,4096
232,0.03635569999460131,577.0,399.0,0.1,4096
233,0.03642920000129379,577.0,400.0,0.1,4096
234,0.03651089999766555,577.0,402.0,0.1,4096
235,0.03658270000596531,577.0,403.0,0.1,4096
236,0.036663899998529814,577.0,405.0,0.1,4096
237,0.03674630000023171,577.0,407.0,0.1,4096
238,0.03681910000159405,577.0,408.0,0.1,4096
239,0.03689820000727195,579.0,410.0,0.1,4096
240,0.036977700001443736,579.0,411.0,0.1,4096
241,0.037057800000184216,581.0,413.0,0.1,4096
242,0.0371374999958789,583.0,415.0,0.1,4096
243,0.03722050000214949,583.0,417.0,0.1,4096
244,0.03729350000503473,583.0,418.0,0.1,4096
245,0.03737780000665225,583.0,420.0,0.1,4096
246,0.03746140000293963,583.0,422.0,0.1,4096
247,0.03754489999846555,583.0,424.0,0.1,4096
248,0.03762770000321325,583.0,426.0,0.1,4096
249,0.037711500001023524,583.0,428.0,0.1,4096
250,0.03779440000653267,583.0,430.0,0.1,4096
251,0.037875800000620075,585.0,432.0,0.1,4096
252,0.0379566000046907,587.0,434.0,0.1,4096
253,0.03803769999649376,589.0,436.0,0.1,4096
254,0.03811249999853317,589.0,437.0,0.1,4096
255,0.038199500006157905,589.0,439.0,0.1,4096
256,0.03828269999939948,590.0,441.0,0.1,4096
257,0.0418502999964403,590.0,443.0,0.1,4096
258,0.04194680000364315,592.0,445.0,0.1,4096
259,0.042044999994686805,592.0,447.0,0.1,4096
260,0.04213450000679586,592.0,449.0,0.1,4096
261,0.04221719999623019,592.0,450.0,0.1,4096
262,0.04230430000461638,594.0,452.0,0.1,4096
263,0.042392500006826594,596.0,454.0,0.1,4096
264,0.042479900002945215,596.0,456.0,0.1,4096
265,0.04257220000727102,596.0,458.0,0.1,4096
266,0.042653900003642775,596.0,459.0,0.1,4096
267,0.04274619999341667,596.0,461.0,0.1,4096
268,0.042837300003157,596.0,463.0,0.1,4096
269,0.0429193000018131,596.0,464.0,0.1,4096
270,0.04301189999387134,596.0,466.0,0.1,4096
271,0.04309350000403356,596.0,467.0,0.1,4096
272,0.04318700000294484,596.0,469.0,0.1,4096
273,0.04327890000422485,596.0,471.0,0.1,4096
274,0.043370100000174716,596.0,473.0,0.1,4096
275,0.043461900000693277,596.0,475.0,0.1,4096
276,0.04355329999816604,596.0,477.0,0.1,4096
277,0.04363590000139084,596.0,478.0,0.1,4096
278,0.043720600006054156,596.0,479.0,0.1,4096
279,0.043815600001835264,596.0,481.0,0.1,4096
280,0.04389889999583829,596.0,482.0,0.1,4096
281,0.04399360000388697,596.0,484.0,0.1,4096
282,0.04408809999586083,596.0,486.0,0.1,4096
283,0.044181599994772114,596.0,488.0,0.1,4096
284,0.04426939999393653,596.0,489.0,0.1,4096
285,0.04436369999893941,598.0,491.0,0.1,4096
286,0.044454799994127825,598.0,493.0,0.1,4096
287,0.04453769999963697,598.0,494.0,0.1,4096
288,0.04462319999583997,598.0,495.0,0.1,4096
289,0.044708300003549084,598.0,496.0,0.1,4096
290,0.044800899995607324,598.0,498.0,0.1,4096
291,0.04489089999697171,600.0,500.0,0.1,4096
292,0.04499080000096001,600.0,502.0,0.1,4096
293,0.04507219999504741,600.0,503.0,0.1,4096
294,0.04516850000072736,600.0,505.0,0.1,4096
295,0.04526280000573024,600.0,507.0,0.1,4096
296,0.045346700004301965,600.0,508.0,0.1,4096
297,0.04543529999500606,600.0,509.0,0.1,4096
298,0.04553000000305474,600.0,511.0,0.1,4096
299,0.04561400000238791,600.0,512.0,0.1,4096
300,0.045700799993937835,600.0,513.0,0.1,4096
301,0.04579580000427086,600.0,515.0,0.1,4096
302,0.04588000000512693,600.0,516.0,0.1,4096
303,0.04596479999599978,600.0,517.0,0.1,4096
304,0.04606120000244118,600.0,519.0,0.1,4096
305,0.046155799995176494,600.0,521.0,0.1,4096
306,0.046246800004155375,602.0,523.0,0.1,4096
307,0.04634129999612924,602.0,525.0,0.1,4096
308,0.04643509999732487,604.0,527.0,0.1,4096
309,0.04652430000714958,604.0,528.0,0.1,4096
310,0.04662419999658596,604.0,530.0,0.1,4096
311,0.046721799997612834,604.0,532.0,0.1,4096
312,0.04681090000667609,604.0,533.0,0.1,4096
313,0.04690210000262596,604.0,534.0,0.1,4096
314,0.04700120000052266,606.0,536.0,0.1,4096
315,0.0471014000067953,606.0,538.0,0.1,4096
316,0.04719880000629928,608.0,540.0,0.1,4096
317,0.047299500001827255,608.0,542.0,0.1,4096
318,0.04739839999820106,608.0,544.0,0.1,4096
319,0.04749169999558944,608.0,545.0,0.1,4096
320,0.04758939999737777,610.0,547.0,0.1,4096
321,0.04767759999958798,610.0,548.0,0.1,4096
322,0.04777520000061486,612.0,550.0,0.1,4096
323,0.047873599993181415,612.0,552.0,0.1,4096
324,0.047972100001061335,612.0,554.0,0.1,4096
325,0.04806749999988824,614.0,556.0,0.1,4096
326,0.04815780000353698,614.0,557.0,0.1,4096
327,0.04825690000143368,614.0,558.0,0.1,4096
328,0.04835690000618342,614.0,560.0,0.1,4096
329,0.04844680000678636,614.0,561.0,0.1,4096
330,0.04854869999689981,614.0,563.0,0.1,4096
331,0.04865149999386631,614.0,565.0,0.1,4096
332,0.04875440000614617,614.0,567.0,0.1,4096
333,0.04885669999930542,614.0,569.0,0.1,4096
334,0.04895029999897815,614.0,570.0,0.1,4096
335,0.04904600000008941,614.0,571.0,0.1,4096
336,0.0491520999930799,614.0,573.0,0.1,4096
337,0.04925599999842234,614.0,575.0,0.1,4096
338,0.049351299996487796,614.0,576.0,0.1,4096
339,0.04944620000605937,614.0,577.0,0.1,4096
340,0.049549999996088445,614.0,579.0,0.1,4096
341,0.049643899998045526,614.0,580.0,0.1,4096
342,0.04973949999839533,614.0,581.0,0.1,4096
343,0.04983479999646079,614.0,582.0,0.1,4096
344,0.04993120000290219,614.0,583.0,0.1,4096
345,0.05002759999479167,614.0,584.0,0.1,4096
346,0.050132899996242486,616.0,586.0,0.1,4096
347,0.0502381999976933,616.0,588.0,0.1,4096
348,0.050342500006081536,618.0,590.0,0.1,4096
349,0.05043849999492522,618.0,591.0,0.1,4096
350,0.05054339999333024,618.0,593.0,0.1,4096
351,0.05063690000679344,618.0,594.0,0.1,4096
352,0.05074160000367556,618.0,596.0,0.1,4096
353,0.0508473999943817,618.0,598.0,0.1,4096
354,0.05094299999473151,618.0,599.0,0.1,4096
355,0.051039700003457256,618.0,600.0,0.1,4096
356,0.051134699999238364,618.0,601.0,0.1,4096
357,0.05122999999730382,618.0,602.0,0.1,4096
358,0.05133479999494739,618.0,604.0,0.1,4096
359,0.051441200004774146,618.0,606.0,0.1,4096
360,0.05156399999395944,620.0,608.0,0.1,4096
361,0.05166369999642484,620.0,609.0,0.1,4096
362,0.05177580000599846,620.0,611.0,0.1,4096
363,0.051884200001950376,620.0,613.0,0.1,4096
364,0.051983500001369976,620.0,614.0,0.1,4096
365,0.05208419999689795,620.0,615.0,0.1,4096
366,0.05219590000342578,622.0,617.0,0.1,4096
367,0.05230650000157766,622.0,619.0,0.1,4096
368,0.05241560000285972,622.0,621.0,0.1,4096
369,0.05252389999805018,622.0,623.0,0.1,4096
370,0.052622699993662536,622.0,624.0,0.1,4096
371,0.05272049999621231,622.0,625.0,0.1,4096
372,0.05282949999673292,622.0,627.0,0.1,4096
373,0.052927199998521246,622.0,628.0,0.1,4096
374,0.05303769999591168,624.0,630.0,0.1,4096
375,0.05315340000379365,626.0,632.0,0.1,4096
376,0.05325359999551438,626.0,633.0,0.1,4096
377,0.053362999999080785,626.0,635.0,0.1,4096
378,0.05346270000154618,626.0,636.0,0.1,4096
379,0.053573400000459515,626.0,638.0,0.1,4096
380,0.053682300000218675,626.0,640.0,0.1,4096
381,0.0537936000037007,626.0,642.0,0.1,4096
382,0.053902100000414066,628.0,644.0,0.1,4096
383,0.054012099993997253,628.0,646.0,0.1,4096
384,0.054123199995956384,630.0,648.0,0.1,4096
385,0.05422940000426024,630.0,649.0,0.1,4096
386,0.054342200004612096,630.0,651.0,0.1,4096
387,0.0544545000011567,630.0,653.0,0.1,4096
388,0.05457000000751577,630.0,655.0,0.1,4096
389,0.05468319999636151,632.0,657.0,0.1,4096
390,0.05479860000195913,632.0,659.0,0.1,4096
391,0.0549033999996027,632.0,660.0,0.1,4096
392,0.0550193999952171,632.0,662.0,0.1,4096
393,0.055135500006144866,632.0,664.0,0.1,4096
394,0.05525550000311341,632.0,666.0,0.1,4096
395,0.05537760000152048,632.0,668.0,0.1,4096
396,0.055489000005763955,632.0,669.0,0.1,4096
397,0.055606099995202385,634.0,671.0,0.1,4096
398,0.05572279999614693,636.0,673.0,0.1,4096
399,0.055862399996840395,636.0,675.0,0.1,4096
400,0.05598420000751503,636.0,677.0,0.1,4096
401,0.05610329999763053,636.0,679.0,0.1,4096
402,0.05621130000508856,636.0,680.0,0.1,4096
403,0.05632279999554157,636.0,681.0,0.1,4096
404,0.056432700002915226,636.0,682.0,0.1,4096
405,0.05655730000580661,638.0,684.0,0.1,4096
406,0.05668219999643043,638.0,686.0,0.1,4096
407,0.05680520000169054,640.0,688.0,0.1,4096
408,0.05692960000305902,640.0,690.0,0.1,4096
409,0.05704440000408795,640.0,691.0,0.1,4096
410,0.05716779999784194,640.0,693.0,0.1,4096
411,0.057289100004709326,640.0,694.0,0.1,4096
412,0.057412800000747666,640.0,696.0,0.1,4096
413,0.05752509999729227,640.0,697.0,0.1,4096
414,0.05764220000128262,640.0,699.0,0.1,4096
415,0.05775710000307299,640.0,701.0,0.1,4096
416,0.057864700007485226,640.0,702.0,0.1,4096
417,0.05798260000301525,640.0,704.0,0.1,4096
418,0.05809859999862965,640.0,706.0,0.1,4096
419,0.058214499993482605,640.0,708.0,0.1,4096
420,0.05833250000432599,640.0,709.0,0.1,4096
421,0.05845120000594761,640.0,711.0,0.1,4096
422,0.05857059999834746,640.0,713.0,0.1,4096
423,0.058690899997600354,640.0,715.0,0.1,4096
424,0.058799599995836616,640.0,716.0,0.1,4096
425,0.05891110000084154,640.0,717.0,0.1,4096
426,0.05903180000314023,642.0,719.0,0.1,4096
427,0.05914090000442229,642.0,720.0,0.1,4096
428,0.05925289999868255,642.0,721.0,0.1,4096
429,0.059362700005294755,642.0,722.0,0.1,4096
430,0.05947360000573099,642.0,723.0,0.1,4096
431,0.05959639999491628,642.0,725.0,0.1,4096
432,0.05970990000059828,642.0,726.0,0.1,4096
433,0.059836800006451085,642.0,728.0,0.1,4096
434,0.0599586000025738,642.0,730.0,0.1,4096
435,0.06007289999979548,642.0,731.0,0.1,4096
436,0.060188799994648434,642.0,732.0,0.1,4096
437,0.06031559999973979,642.0,734.0,0.1,4096
438,0.06042979999620002,642.0,735.0,0.1,4096
439,0.060543400002643466,642.0,736.0,0.1,4096
440,0.060671600003843196,642.0,738.0,0.1,4096
441,0.06079719999979716,642.0,740.0,0.1,4096
442,0.060911499997018836,642.0,741.0,0.1,4096
443,0.06103890000667889,642.0,743.0,0.1,4096
444,0.061163799997302704,642.0,745.0,0.1,4096
445,0.06128730000637006,642.0,747.0,0.1,4096
446,0.06140629999572411,642.0,748.0,0.1,4096
447,0.061555599997518584,642.0,749.0,0.1,4096
448,0.06169129999761935,642.0,751.0,0.1,4096
449,0.06181980000110343,642.0,753.0,0.1,4096
450,0.061937599995872006,642.0,754.0,0.1,4096
451,0.06206739999470301,644.0,756.0,0.1,4096
452,0.06219470000360161,644.0,758.0,0.1,4096
453,0.06232260000251699,646.0,760.0,0.1,4096
454,0.062450500001432374,648.0,762.0,0.1,4096
455,0.06258040000102483,650.0,764.0,0.1,4096
456,0.0627020999963861,650.0,765.0,0.1,4096
457,0.06283880000410136,650.0,766.0,0.1,4096
458,0.06297230000200216,650.0,768.0,0.1,4096
459,0.06309769999643322,650.0,769.0,0.1,4096
460,0.0632225000008475,650.0,770.0,0.1,4096
461,0.06335749999561813,650.0,772.0,0.1,4096
462,0.06347880000248551,650.0,773.0,0.1,4096
463,0.06360870000207797,650.0,775.0,0.1,4096
464,0.06373100000200793,650.0,776.0,0.1,4096
465,0.0638535000034608,650.0,777.0,0.1,4096
466,0.06398489999992307,652.0,779.0,0.1,4096
467,0.06410669999604579,652.0,780.0,0.1,4096
468,0.06422830000519753,652.0,781.0,0.1,4096
469,0.06435610000335146,652.0,782.0,0.1,4096
470,0.06448749999981374,652.0,784.0,0.1,4096
471,0.06460599999991246,652.0,785.0,0.1,4096
472,0.06473349999578204,652.0,787.0,0.1,4096
473,0.06485979999706615,652.0,789.0,0.1,4096
474,0.06498049999936484,652.0,790.0,0.1,4096
475,0.0651021999947261,652.0,791.0,0.1,4096
476,0.06522180000320077,652.0,792.0,0.1,4096
477,0.06534250000549946,652.0,793.0,0.1,4096
478,0.06547359999967739,652.0,794.0,0.1,4096
479,0.06560119999630842,652.0,796.0,0.1,4096
480,0.0657288999937009,652.0,798.0,0.1,4096
481,0.06585030000132974,652.0,799.0,0.1,4096
482,0.06597189999592956,652.0,800.0,0.1,4096
483,0.0661030000046594,652.0,802.0,0.1,4096
484,0.06622560000687372,652.0,803.0,0.1,4096
485,0.066357000003336,654.0,805.0,0.1,4096
486,0.06649219999962952,656.0,807.0,0.1,4096
487,0.06661769999482203,656.0,808.0,0.1,4096
488,0.06675349999568425,656.0,810.0,0.1,4096
489,0.06688870000652969,656.0,812.0,0.1,4096
490,0.06701339999563061,656.0,813.0,0.1,4096
491,0.06714919999649283,656.0,815.0,0.1,4096
492,0.06728329999896232,656.0,817.0,0.1,4096
493,0.06741699999838602,656.0,819.0,0.1,4096
494,0.06755409999459516,656.0,821.0,0.1,4096
495,0.06768100000044797,656.0,822.0,0.1,4096
496,0.06780980000621639,656.0,823.0,0.1,4096
497,0.06793800000741612,656.0,824.0,0.1,4096
498,0.06806530000176281,656.0,825.0,0.1,4096
499,0.06819039999390952,656.0,826.0,0.1,4096
500,0.06831630000669975,656.0,827.0,0.1,4096
501,0.06845190000603907,656.0,829.0,0.1,4096
502,0.06858710000233259,656.0,831.0,0.1,4096
503,0.06871289999980945,656.0,832.0,0.1,4096
504,0.0688397000049008,656.0,833.0,0.1,4096
505,0.06897619999654125,656.0,835.0,0.1,4096
506,0.06911569999647327,656.0,837.0,0.1,4096
507,0.06924890000664163,656.0,839.0,0.1,4096
508,0.0693840000021737,656.0,841.0,0.1,4096
509,0.06951729999855161,656.0,843.0,0.1,4096
510,0.06965790000685956,656.0,845.0,0.1,4096
511,0.06979219999630004,656.0,846.0,0.1,4096
512,0.0699391999951331,656.0,848.0,0.1,4096
513,0.07346119999419898,656.0,849.0,0.1,4096
514,0.0736211000039475,658.0,851.0,0.1,4096
515,0.07377630000701174,658.0,852.0,0.1,4096
516,0.07392429999890737,660.0,854.0,0.1,4096
517,0.07406790000095498,660.0,856.0,0.1,4096
518,0.07420920000004116,660.0,858.0,0.1,4096
519,0.07434039999498054,660.0,859.0,0.1,4096
520,0.07447360000514891,660.0,860.0,0.1,4096
521,0.07460940000601113,660.0,861.0,0.1,4096
522,0.0747436999954516,660.0,862.0,0.1,4096
523,0.07487640000181273,660.0,863.0,0.1,4096
524,0.07502230000682175,660.0,865.0,0.1,4096
525,0.07516639999812469,660.0,867.0,0.1,4096
526,0.07530840000254102,660.0,869.0,0.1,4096
527,0.07546979999460746,660.0,870.0,0.1,4096
528,0.07562590000452474,660.0,872.0,0.1,4096
529,0.0757722999987891,662.0,874.0,0.1,4096
530,0.07590710000658873,662.0,875.0,0.1,4096
531,0.07605079999484587,662.0,877.0,0.1,4096
532,0.07619680000061635,662.0,879.0,0.1,4096
533,0.0763431999948807,662.0,881.0,0.1,4096
534,0.07649340000352822,662.0,883.0,0.1,4096
535,0.07663589999719989,662.0,884.0,0.1,4096
