Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
50,0.0223175999999512,514.0,61.0,4096,10,RHC
51,0.02235310000833124,514.0,62.0,4096,10,RHC
52,0.02238710000528954,514.0,63.0,4096,10,RHC
53,0.02242130000377074,514.0,64.0,4096,10,RHC
54,0.022454000005382113,514.0,65.0,4096,10,RHC
55,0.022486600006232038,514.0,66.0,4096,10,RHC
56,0.022530300004291348,516.0,68.0,4096,10,RHC
57,0.02256389999820385,516.0,69.0,4096,10,RHC
58,0.02262170000176411,518.0,71.0,4096,10,RHC
59,0.022667299999739043,520.0,73.0,4096,10,RHC
60,0.02271160000236705,522.0,75.0,4096,10,RHC
61,0.0227457000000868,522.0,76.0,4096,10,RHC
62,0.022780100000090897,522.0,77.0,4096,10,RHC
63,0.022814299998572096,522.0,78.0,4096,10,RHC
64,0.02284850001160521,522.0,79.0,4096,10,RHC
65,0.025683300002128817,524.0,81.0,4096,10,RHC
66,0.025736800002050586,526.0,83.0,4096,10,RHC
67,0.025784800003748387,528.0,85.0,4096,10,RHC
68,0.025824199998169206,528.0,86.0,4096,10,RHC
69,0.025860400011879392,528.0,87.0,4096,10,RHC
70,0.025896700011799112,528.0,88.0,4096,10,RHC
71,0.02594360000512097,530.0,90.0,4096,10,RHC
72,0.02597980000427924,530.0,91.0,4096,10,RHC
73,0.026016600008006208,530.0,92.0,4096,10,RHC
74,0.02605270000640303,530.0,93.0,4096,10,RHC
75,0.026089200007845648,530.0,94.0,4096,10,RHC
76,0.026126000011572614,530.0,95.0,4096,10,RHC
77,0.026164300012169406,530.0,96.0,4096,10,RHC
78,0.026201500004390255,530.0,97.0,4096,10,RHC
79,0.02623860001040157,530.0,98.0,4096,10,RHC
80,0.026278500008629635,530.0,99.0,4096,10,RHC
81,0.02631610000389628,530.0,100.0,4096,10,RHC
82,0.02636200000415556,530.0,101.0,4096,10,RHC
83,0.026402600007713772,530.0,102.0,4096,10,RHC
84,0.026451500001712702,532.0,104.0,4096,10,RHC
85,0.02650089999951888,534.0,106.0,4096,10,RHC
86,0.02653950000240002,534.0,107.0,4096,10,RHC
87,0.026589100001729093,536.0,109.0,4096,10,RHC
88,0.02662830000917893,536.0,110.0,4096,10,RHC
89,0.026668000005884096,536.0,111.0,4096,10,RHC
90,0.026707500001066364,536.0,112.0,4096,10,RHC
91,0.02675720000115689,538.0,114.0,4096,10,RHC
92,0.02680940000573173,540.0,116.0,4096,10,RHC
93,0.026851700007682666,540.0,117.0,4096,10,RHC
94,0.026893200003542006,540.0,118.0,4096,10,RHC
95,0.026934499997878447,540.0,119.0,4096,10,RHC
96,0.026975900007528253,540.0,120.0,4096,10,RHC
97,0.02703050000127405,542.0,122.0,4096,10,RHC
98,0.02707330000703223,542.0,123.0,4096,10,RHC
99,0.027116000012028962,542.0,124.0,4096,10,RHC
100,0.027159400007803924,542.0,125.0,4096,10,RHC
101,0.027202000012039207,542.0,126.0,4096,10,RHC
102,0.027255300010438077,544.0,128.0,4096,10,RHC
103,0.027298000000882894,544.0,129.0,4096,10,RHC
104,0.02734130001044832,544.0,130.0,4096,10,RHC
105,0.027384500004700385,544.0,131.0,4096,10,RHC
106,0.02742769999895245,544.0,132.0,4096,10,RHC
107,0.027471000008517876,544.0,133.0,4096,10,RHC
108,0.027525099998456426,546.0,135.0,4096,10,RHC
109,0.027581000002101064,546.0,136.0,4096,10,RHC
110,0.02762829999846872,546.0,137.0,4096,10,RHC
111,0.0276851000089664,548.0,139.0,4096,10,RHC
112,0.02774150000186637,550.0,141.0,4096,10,RHC
113,0.02778660001058597,550.0,142.0,4096,10,RHC
114,0.027831900006276555,550.0,143.0,4096,10,RHC
115,0.02787689999968279,550.0,144.0,4096,10,RHC
116,0.027921900007640943,550.0,145.0,4096,10,RHC
117,0.02796690000104718,550.0,146.0,4096,10,RHC
118,0.02801270000054501,550.0,147.0,4096,10,RHC
119,0.02805850000004284,550.0,148.0,4096,10,RHC
120,0.028114800006733276,552.0,150.0,4096,10,RHC
121,0.028172600010293536,554.0,152.0,4096,10,RHC
122,0.028220500011229888,554.0,153.0,4096,10,RHC
123,0.028268599999137223,554.0,154.0,4096,10,RHC
124,0.028317600008449517,554.0,155.0,4096,10,RHC
125,0.02836540000862442,554.0,156.0,4096,10,RHC
126,0.028412900006514974,554.0,157.0,4096,10,RHC
127,0.028460500005166978,554.0,158.0,4096,10,RHC
128,0.028509299998404458,554.0,159.0,4096,10,RHC
129,0.033868900005472824,554.0,160.0,4096,10,RHC
130,0.033965200011152774,554.0,161.0,4096,10,RHC
131,0.034054600007948466,554.0,162.0,4096,10,RHC
132,0.03422620000492316,556.0,164.0,4096,10,RHC
133,0.03437530000519473,556.0,165.0,4096,10,RHC
134,0.03451720000884961,556.0,166.0,4096,10,RHC
135,0.03466240000852849,556.0,167.0,4096,10,RHC
136,0.03480320000380743,556.0,168.0,4096,10,RHC
137,0.034949400011100806,556.0,169.0,4096,10,RHC
138,0.03512620000401512,558.0,171.0,4096,10,RHC
139,0.03527430001122411,558.0,172.0,4096,10,RHC
140,0.03542330001073424,558.0,173.0,4096,10,RHC
141,0.03557230001024436,558.0,174.0,4096,10,RHC
142,0.03572340001119301,558.0,175.0,4096,10,RHC
143,0.03586840000934899,558.0,176.0,4096,10,RHC
144,0.036010299998451956,558.0,177.0,4096,10,RHC
145,0.03615620000346098,558.0,178.0,4096,10,RHC
146,0.036329599999589846,560.0,180.0,4096,10,RHC
147,0.03647830001136754,560.0,181.0,4096,10,RHC
148,0.03663060000690166,560.0,182.0,4096,10,RHC
149,0.036781800008611754,560.0,183.0,4096,10,RHC
150,0.0369327000080375,560.0,184.0,4096,10,RHC
151,0.03708629999891855,560.0,185.0,4096,10,RHC
152,0.03723790000367444,560.0,186.0,4096,10,RHC
153,0.03738960000919178,560.0,187.0,4096,10,RHC
154,0.037541600002441555,560.0,188.0,4096,10,RHC
155,0.037692099998821504,560.0,189.0,4096,10,RHC
156,0.03783240000484511,560.0,190.0,4096,10,RHC
157,0.03793250001035631,560.0,191.0,4096,10,RHC
158,0.03803150000749156,560.0,192.0,4096,10,RHC
159,0.03812950001156423,560.0,193.0,4096,10,RHC
160,0.038245500007178634,562.0,195.0,4096,10,RHC
161,0.038346700006513856,562.0,196.0,4096,10,RHC
162,0.03845900000305846,564.0,198.0,4096,10,RHC
163,0.03855120000662282,564.0,199.0,4096,10,RHC
164,0.03864379999868106,564.0,200.0,4096,10,RHC
165,0.03873759999987669,564.0,201.0,4096,10,RHC
166,0.038848500000312924,566.0,203.0,4096,10,RHC
167,0.03893400001106784,566.0,204.0,4096,10,RHC
168,0.03902609999931883,566.0,205.0,4096,10,RHC
169,0.03911920000973623,566.0,206.0,4096,10,RHC
170,0.039211399998748675,566.0,207.0,4096,10,RHC
171,0.03930879999825265,566.0,208.0,4096,10,RHC
172,0.03940310000325553,566.0,209.0,4096,10,RHC
173,0.03949920000741258,566.0,210.0,4096,10,RHC
174,0.039593499997863546,566.0,211.0,4096,10,RHC
175,0.03968719999829773,566.0,212.0,4096,10,RHC
176,0.03978140000253916,566.0,213.0,4096,10,RHC
177,0.03987530000449624,566.0,214.0,4096,10,RHC
178,0.039969800011022016,566.0,215.0,4096,10,RHC
179,0.040047700007562526,566.0,216.0,4096,10,RHC
180,0.04011900001205504,566.0,217.0,4096,10,RHC
181,0.04019020000123419,566.0,218.0,4096,10,RHC
182,0.0402617000072496,566.0,219.0,4096,10,RHC
183,0.04033400000480469,566.0,220.0,4096,10,RHC
184,0.040406500003882684,566.0,221.0,4096,10,RHC
185,0.0404914000100689,568.0,223.0,4096,10,RHC
186,0.04056530000525527,568.0,224.0,4096,10,RHC
187,0.040638300008140504,568.0,225.0,4096,10,RHC
188,0.04071210000256542,568.0,226.0,4096,10,RHC
189,0.040785700010019355,568.0,227.0,4096,10,RHC
190,0.04085950000444427,568.0,228.0,4096,10,RHC
191,0.04093420000572223,568.0,229.0,4096,10,RHC
192,0.041004300001077354,568.0,230.0,4096,10,RHC
193,0.041075900007854216,568.0,231.0,4096,10,RHC
194,0.041142100002616644,568.0,232.0,4096,10,RHC
195,0.04120849999890197,568.0,233.0,4096,10,RHC
196,0.04127490000973921,568.0,234.0,4096,10,RHC
197,0.04134599999815691,568.0,235.0,4096,10,RHC
198,0.041417400003410876,568.0,236.0,4096,10,RHC
199,0.04148910001094919,568.0,237.0,4096,10,RHC
200,0.04155629999877419,568.0,238.0,4096,10,RHC
201,0.04162519999954384,568.0,239.0,4096,10,RHC
202,0.04171140000107698,570.0,241.0,4096,10,RHC
203,0.04178090000641532,570.0,242.0,4096,10,RHC
204,0.0418504999979632,570.0,243.0,4096,10,RHC
205,0.04191939999873284,570.0,244.0,4096,10,RHC
206,0.04198910000559408,570.0,245.0,4096,10,RHC
207,0.042070100011187606,571.0,247.0,4096,10,RHC
208,0.04215430001204368,573.0,249.0,4096,10,RHC
209,0.04222100001061335,573.0,250.0,4096,10,RHC
210,0.04228760000842158,573.0,251.0,4096,10,RHC
211,0.04235530000005383,573.0,252.0,4096,10,RHC
212,0.0424226000031922,573.0,253.0,4096,10,RHC
213,0.04250180000963155,575.0,255.0,4096,10,RHC
214,0.042568800010485575,575.0,256.0,4096,10,RHC
215,0.042637100006686524,575.0,257.0,4096,10,RHC
216,0.042705100000603124,575.0,258.0,4096,10,RHC
217,0.04277300000831019,575.0,259.0,4096,10,RHC
218,0.04284120000374969,575.0,260.0,4096,10,RHC
219,0.04290929999842774,575.0,261.0,4096,10,RHC
220,0.04298860000562854,577.0,263.0,4096,10,RHC
221,0.04305870000098366,577.0,264.0,4096,10,RHC
222,0.043128200006322004,577.0,265.0,4096,10,RHC
223,0.04319690000556875,577.0,266.0,4096,10,RHC
224,0.04326630001014564,577.0,267.0,4096,10,RHC
225,0.04333590000169352,577.0,268.0,4096,10,RHC
226,0.04341660000500269,579.0,270.0,4096,10,RHC
227,0.04348730000492651,579.0,271.0,4096,10,RHC
228,0.04355780000332743,579.0,272.0,4096,10,RHC
229,0.0436277999979211,579.0,273.0,4096,10,RHC
230,0.04369869999936782,579.0,274.0,4096,10,RHC
231,0.04377000000386033,579.0,275.0,4096,10,RHC
232,0.043840099999215454,579.0,276.0,4096,10,RHC
233,0.04391000000759959,579.0,277.0,4096,10,RHC
234,0.043989700003294274,581.0,279.0,4096,10,RHC
235,0.04405890000634827,581.0,280.0,4096,10,RHC
236,0.04414600000018254,583.0,282.0,4096,10,RHC
237,0.044216300011612475,583.0,283.0,4096,10,RHC
238,0.044286600008490495,583.0,284.0,4096,10,RHC
239,0.044356800004607067,583.0,285.0,4096,10,RHC
240,0.04443780001020059,585.0,287.0,4096,10,RHC
241,0.04450840000936296,585.0,288.0,4096,10,RHC
242,0.044579200010048226,585.0,289.0,4096,10,RHC
243,0.04465080000227317,585.0,290.0,4096,10,RHC
244,0.044722300008288585,585.0,291.0,4096,10,RHC
245,0.04479400000127498,585.0,292.0,4096,10,RHC
246,0.044877100008307025,587.0,294.0,4096,10,RHC
247,0.0449576000100933,587.0,295.0,4096,10,RHC
248,0.04504409999935888,587.0,296.0,4096,10,RHC
249,0.045121500006644055,587.0,297.0,4096,10,RHC
250,0.04519760000403039,587.0,298.0,4096,10,RHC
251,0.0452726000075927,587.0,299.0,4096,10,RHC
252,0.04534789999888744,587.0,300.0,4096,10,RHC
253,0.04542270000092685,587.0,301.0,4096,10,RHC
254,0.04549830000905786,587.0,302.0,4096,10,RHC
255,0.04557500001101289,587.0,303.0,4096,10,RHC
256,0.045651899999938905,587.0,304.0,4096,10,RHC
257,0.05057070001203101,587.0,305.0,4096,10,RHC
258,0.05066230001102667,587.0,306.0,4096,10,RHC
259,0.050745000000461005,587.0,307.0,4096,10,RHC
260,0.05082350000157021,587.0,308.0,4096,10,RHC
261,0.05089810000208672,587.0,309.0,4096,10,RHC
262,0.05097270000260323,587.0,310.0,4096,10,RHC
263,0.05104690000007395,587.0,311.0,4096,10,RHC
264,0.051126700011081994,587.0,312.0,4096,10,RHC
265,0.05121250000956934,589.0,314.0,4096,10,RHC
266,0.05128690000856295,589.0,315.0,4096,10,RHC
267,0.051361200006795116,589.0,316.0,4096,10,RHC
268,0.05144710000604391,591.0,318.0,4096,10,RHC
269,0.05152480000106152,591.0,319.0,4096,10,RHC
270,0.051601099999970756,591.0,320.0,4096,10,RHC
271,0.05167590000201017,591.0,321.0,4096,10,RHC
272,0.05175140000937972,591.0,322.0,4096,10,RHC
273,0.051828900002874434,591.0,323.0,4096,10,RHC
274,0.05191999999806285,593.0,325.0,4096,10,RHC
275,0.051999700008309446,593.0,326.0,4096,10,RHC
276,0.052079700006288476,593.0,327.0,4096,10,RHC
277,0.052159700004267506,593.0,328.0,4096,10,RHC
278,0.05225000000791624,595.0,330.0,4096,10,RHC
279,0.05232990000513382,595.0,331.0,4096,10,RHC
280,0.05241050000768155,595.0,332.0,4096,10,RHC
281,0.05249130001175217,595.0,333.0,4096,10,RHC
282,0.05257270000583958,595.0,334.0,4096,10,RHC
283,0.05265470000449568,595.0,335.0,4096,10,RHC
284,0.05273700000543613,595.0,336.0,4096,10,RHC
285,0.05281890000333078,595.0,337.0,4096,10,RHC
286,0.05291379999835044,597.0,339.0,4096,10,RHC
287,0.05299599999852944,597.0,340.0,4096,10,RHC
288,0.05307900000480004,597.0,341.0,4096,10,RHC
289,0.05316200001107063,597.0,342.0,4096,10,RHC
290,0.05324470000050496,597.0,343.0,4096,10,RHC
291,0.05332700000144541,597.0,344.0,4096,10,RHC
292,0.053410400010761805,597.0,345.0,4096,10,RHC
293,0.05350439999892842,599.0,347.0,4096,10,RHC
294,0.053587500005960464,599.0,348.0,4096,10,RHC
295,0.05367120000300929,599.0,349.0,4096,10,RHC
296,0.05375540000386536,599.0,350.0,4096,10,RHC
297,0.05383879999862984,599.0,351.0,4096,10,RHC
298,0.05392279999796301,599.0,352.0,4096,10,RHC
299,0.05400760000338778,599.0,353.0,4096,10,RHC
300,0.0540917000034824,599.0,354.0,4096,10,RHC
301,0.05417610000586137,599.0,355.0,4096,10,RHC
302,0.05426080001052469,599.0,356.0,4096,10,RHC
303,0.054357200002414174,601.0,358.0,4096,10,RHC
304,0.05444300000090152,601.0,359.0,4096,10,RHC
305,0.05452930000319611,601.0,360.0,4096,10,RHC
306,0.05461479999939911,601.0,361.0,4096,10,RHC
307,0.05470160000550095,601.0,362.0,4096,10,RHC
308,0.05479100000229664,601.0,363.0,4096,10,RHC
309,0.0548801000113599,601.0,364.0,4096,10,RHC
310,0.05496710000443272,601.0,365.0,4096,10,RHC
311,0.055055500008165836,601.0,366.0,4096,10,RHC
312,0.055143100005807355,601.0,367.0,4096,10,RHC
313,0.055230600002687424,601.0,368.0,4096,10,RHC
314,0.0553282000037143,603.0,370.0,4096,10,RHC
315,0.05541690000973176,603.0,371.0,4096,10,RHC
316,0.05550570000195876,603.0,372.0,4096,10,RHC
317,0.05559450000873767,603.0,373.0,4096,10,RHC
318,0.05568400000629481,603.0,374.0,4096,10,RHC
319,0.05577460001222789,603.0,375.0,4096,10,RHC
320,0.05586550000589341,603.0,376.0,4096,10,RHC
321,0.05595400001038797,603.0,377.0,4096,10,RHC
322,0.05604200001107529,603.0,378.0,4096,10,RHC
323,0.05613009999797214,603.0,379.0,4096,10,RHC
324,0.05621770001016557,603.0,380.0,4096,10,RHC
325,0.05631569999968633,605.0,382.0,4096,10,RHC
326,0.056403300011879764,605.0,383.0,4096,10,RHC
327,0.05649110001104418,605.0,384.0,4096,10,RHC
328,0.05658910000056494,607.0,386.0,4096,10,RHC
329,0.05668819999846164,609.0,388.0,4096,10,RHC
330,0.056776400000671856,609.0,389.0,4096,10,RHC
331,0.05687539999780711,611.0,391.0,4096,10,RHC
332,0.05696450000687037,611.0,392.0,4096,10,RHC
333,0.05705339999985881,611.0,393.0,4096,10,RHC
334,0.057142000005114824,611.0,394.0,4096,10,RHC
335,0.05724190000910312,613.0,396.0,4096,10,RHC
336,0.057332700002007186,613.0,397.0,4096,10,RHC
337,0.05742230000032578,613.0,398.0,4096,10,RHC
338,0.05752250000659842,615.0,400.0,4096,10,RHC
339,0.05762370000593364,617.0,402.0,4096,10,RHC
340,0.05771390000882093,617.0,403.0,4096,10,RHC
341,0.057804600000963546,617.0,404.0,4096,10,RHC
342,0.05789510000613518,617.0,405.0,4096,10,RHC
343,0.05798690000665374,617.0,406.0,4096,10,RHC
344,0.05807920001097955,617.0,407.0,4096,10,RHC
345,0.05817190000379924,617.0,408.0,4096,10,RHC
346,0.0582628999982262,617.0,409.0,4096,10,RHC
347,0.058354599997983314,617.0,410.0,4096,10,RHC
348,0.05844680000154767,617.0,411.0,4096,10,RHC
349,0.05853920000663493,617.0,412.0,4096,10,RHC
350,0.058631400010199286,617.0,413.0,4096,10,RHC
351,0.058727299998281524,617.0,414.0,4096,10,RHC
352,0.058822500010137446,617.0,415.0,4096,10,RHC
353,0.05892010001116432,617.0,416.0,4096,10,RHC
354,0.05902680000872351,619.0,418.0,4096,10,RHC
355,0.059123200000612997,619.0,419.0,4096,10,RHC
356,0.05921950000629295,619.0,420.0,4096,10,RHC
357,0.05931570001121145,619.0,421.0,4096,10,RHC
358,0.05941260000690818,619.0,422.0,4096,10,RHC
359,0.05950899999879766,619.0,423.0,4096,10,RHC
360,0.059606300012092106,619.0,424.0,4096,10,RHC
361,0.059703600010834634,619.0,425.0,4096,10,RHC
362,0.05979930001194589,619.0,426.0,4096,10,RHC
363,0.059893300000112504,619.0,427.0,4096,10,RHC
364,0.05998750000435393,619.0,428.0,4096,10,RHC
365,0.06009360001189634,621.0,430.0,4096,10,RHC
366,0.06018960000074003,621.0,431.0,4096,10,RHC
367,0.06028550000337418,621.0,432.0,4096,10,RHC
368,0.060381400006008334,621.0,433.0,4096,10,RHC
369,0.0604894999996759,623.0,435.0,4096,10,RHC
370,0.060596700001042336,625.0,437.0,4096,10,RHC
371,0.06069500000739936,625.0,438.0,4096,10,RHC
372,0.060804900000221096,627.0,440.0,4096,10,RHC
373,0.060904300000402145,627.0,441.0,4096,10,RHC
374,0.06100450000667479,627.0,442.0,4096,10,RHC
375,0.061104500011424534,627.0,443.0,4096,10,RHC
376,0.06120480000390671,627.0,444.0,4096,10,RHC
377,0.061305200011702254,627.0,445.0,4096,10,RHC
378,0.06140600000799168,627.0,446.0,4096,10,RHC
379,0.061506700003519654,627.0,447.0,4096,10,RHC
380,0.06160910001199227,627.0,448.0,4096,10,RHC
381,0.06171120000362862,627.0,449.0,4096,10,RHC
382,0.061813400010578334,627.0,450.0,4096,10,RHC
383,0.061913099998491816,627.0,451.0,4096,10,RHC
384,0.06201280000095721,627.0,452.0,4096,10,RHC
385,0.06211250000342261,627.0,453.0,4096,10,RHC
386,0.06222360000538174,629.0,455.0,4096,10,RHC
387,0.062323700010892935,629.0,456.0,4096,10,RHC
388,0.06242470000870526,629.0,457.0,4096,10,RHC
389,0.06261170000652783,631.0,459.0,4096,10,RHC
390,0.06275120000645984,633.0,461.0,4096,10,RHC
391,0.06287540000630543,633.0,462.0,4096,10,RHC
392,0.06298890001198743,633.0,463.0,4096,10,RHC
393,0.06310700000904035,635.0,465.0,4096,10,RHC
394,0.06321400000888389,635.0,466.0,4096,10,RHC
395,0.06332169999950565,635.0,467.0,4096,10,RHC
396,0.06342890000087209,635.0,468.0,4096,10,RHC
397,0.06357120000757277,635.0,469.0,4096,10,RHC
398,0.06371790000412147,635.0,470.0,4096,10,RHC
399,0.06388140001217835,637.0,472.0,4096,10,RHC
400,0.06404219999967609,637.0,473.0,4096,10,RHC
401,0.06424079999851529,637.0,474.0,4096,10,RHC
402,0.06445390000590123,639.0,476.0,4096,10,RHC
403,0.06467100000008941,641.0,478.0,4096,10,RHC
404,0.06485229999816511,641.0,479.0,4096,10,RHC
405,0.06499759999860544,641.0,480.0,4096,10,RHC
406,0.06513540000014473,641.0,481.0,4096,10,RHC
407,0.06527540000388399,641.0,482.0,4096,10,RHC
408,0.065414900003816,641.0,483.0,4096,10,RHC
409,0.06556889999774285,643.0,485.0,4096,10,RHC
410,0.06572300000698306,645.0,487.0,4096,10,RHC
411,0.06586190000234637,645.0,488.0,4096,10,RHC
412,0.06600140000227839,645.0,489.0,4096,10,RHC
413,0.06613230000948533,645.0,490.0,4096,10,RHC
414,0.06624759999976959,645.0,491.0,4096,10,RHC
415,0.06636360000993591,645.0,492.0,4096,10,RHC
416,0.06648059999861289,645.0,493.0,4096,10,RHC
417,0.06659690001106355,645.0,494.0,4096,10,RHC
418,0.066726800010656,647.0,496.0,4096,10,RHC
419,0.06684369999857154,647.0,497.0,4096,10,RHC
420,0.06695770000806078,647.0,498.0,4096,10,RHC
421,0.06707119999919087,647.0,499.0,4096,10,RHC
422,0.06718660000478849,647.0,500.0,4096,10,RHC
423,0.06730090000201017,647.0,501.0,4096,10,RHC
424,0.06741709999914747,647.0,502.0,4096,10,RHC
425,0.06753260000550654,647.0,503.0,4096,10,RHC
426,0.06765250000171363,647.0,504.0,4096,10,RHC
427,0.06776950000494253,647.0,505.0,4096,10,RHC
428,0.06788270000834018,647.0,506.0,4096,10,RHC
429,0.06799650000175461,647.0,507.0,4096,10,RHC
430,0.06813220000185538,649.0,509.0,4096,10,RHC
431,0.06824469999992289,649.0,510.0,4096,10,RHC
432,0.06835750000027474,649.0,511.0,4096,10,RHC
433,0.06847080000443384,649.0,512.0,4096,10,RHC
434,0.06858450001163874,649.0,513.0,4096,10,RHC
435,0.06869830000505317,649.0,514.0,4096,10,RHC
436,0.0688120999984676,649.0,515.0,4096,10,RHC
437,0.0689258000056725,649.0,516.0,4096,10,RHC
438,0.06903949999832548,649.0,517.0,4096,10,RHC
439,0.06915260000096168,649.0,518.0,4096,10,RHC
440,0.06927730000461452,651.0,520.0,4096,10,RHC
441,0.06939170000259764,651.0,521.0,4096,10,RHC
442,0.06951929999922868,653.0,523.0,4096,10,RHC
443,0.0696341000002576,653.0,524.0,4096,10,RHC
444,0.06975039999815635,653.0,525.0,4096,10,RHC
445,0.0698707999981707,653.0,526.0,4096,10,RHC
446,0.06998300000850577,653.0,527.0,4096,10,RHC
447,0.07009550000657327,653.0,528.0,4096,10,RHC
448,0.0702109000121709,653.0,529.0,4096,10,RHC
449,0.0703259000001708,653.0,530.0,4096,10,RHC
450,0.07044029999815393,653.0,531.0,4096,10,RHC
451,0.07055360000231303,653.0,532.0,4096,10,RHC
452,0.0706793999997899,655.0,534.0,4096,10,RHC
453,0.07079480000538751,655.0,535.0,4096,10,RHC
454,0.07091080000100192,655.0,536.0,4096,10,RHC
455,0.07102670001040678,655.0,537.0,4096,10,RHC
456,0.07114690000889823,655.0,538.0,4096,10,RHC
457,0.07126870000502095,655.0,539.0,4096,10,RHC
458,0.07138839999970514,655.0,540.0,4096,10,RHC
459,0.07151780001004227,657.0,542.0,4096,10,RHC
460,0.07163780000701081,657.0,543.0,4096,10,RHC
461,0.07175650000863243,657.0,544.0,4096,10,RHC
462,0.07187660000636242,657.0,545.0,4096,10,RHC
463,0.07199620000028517,657.0,546.0,4096,10,RHC
464,0.07211540000571404,657.0,547.0,4096,10,RHC
465,0.07224670000141487,659.0,549.0,4096,10,RHC
466,0.07236780000675935,659.0,550.0,4096,10,RHC
467,0.07249010000668932,659.0,551.0,4096,10,RHC
468,0.07261090000974946,659.0,552.0,4096,10,RHC
469,0.07273169999825768,659.0,553.0,4096,10,RHC
470,0.07285190001130104,659.0,554.0,4096,10,RHC
471,0.07298589999845717,661.0,556.0,4096,10,RHC
472,0.07310670000151731,661.0,557.0,4096,10,RHC
473,0.07322879999992438,661.0,558.0,4096,10,RHC
474,0.07336160000704695,663.0,560.0,4096,10,RHC
475,0.07348300000012387,663.0,561.0,4096,10,RHC
476,0.0736044000077527,663.0,562.0,4096,10,RHC
477,0.07372590000159107,663.0,563.0,4096,10,RHC
478,0.07384700000693556,663.0,564.0,4096,10,RHC
479,0.07396540000627283,663.0,565.0,4096,10,RHC
480,0.0740842000086559,663.0,566.0,4096,10,RHC
481,0.07421430000977125,665.0,568.0,4096,10,RHC
482,0.07433460000902414,665.0,569.0,4096,10,RHC
483,0.07445450000523124,665.0,570.0,4096,10,RHC
484,0.07457440000143833,665.0,571.0,4096,10,RHC
485,0.07469580000906717,665.0,572.0,4096,10,RHC
486,0.07481859999825247,665.0,573.0,4096,10,RHC
487,0.07494960000622086,667.0,575.0,4096,10,RHC
488,0.07507070001156535,667.0,576.0,4096,10,RHC
489,0.07520530000329018,667.0,577.0,4096,10,RHC
490,0.07532640000863466,667.0,578.0,4096,10,RHC
491,0.07544860000780318,667.0,579.0,4096,10,RHC
492,0.0755710000084946,667.0,580.0,4096,10,RHC
493,0.07570300000952557,669.0,582.0,4096,10,RHC
494,0.0758376000012504,671.0,584.0,4096,10,RHC
495,0.07596159999957308,671.0,585.0,4096,10,RHC
496,0.07608660000551026,671.0,586.0,4096,10,RHC
