Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
65,0.009475700004259124,1251.0,78.0,4096,10,RHC
66,0.009516300000541378,1251.0,79.0,4096,10,RHC
67,0.009551399998599663,1251.0,80.0,4096,10,RHC
68,0.009584600004018284,1251.0,81.0,4096,10,RHC
69,0.009642099998018239,1276.0,83.0,4096,10,RHC
70,0.009691300001577474,1276.0,84.0,4096,10,RHC
71,0.009727399999974295,1276.0,85.0,4096,10,RHC
72,0.009761400004208554,1276.0,86.0,4096,10,RHC
73,0.009795300000405405,1276.0,87.0,4096,10,RHC
74,0.009828599999309517,1276.0,88.0,4096,10,RHC
75,0.009862200000497978,1276.0,89.0,4096,10,RHC
76,0.009896100003970787,1276.0,90.0,4096,10,RHC
77,0.009931599997798912,1276.0,91.0,4096,10,RHC
78,0.009969300001102965,1276.0,92.0,4096,10,RHC
79,0.010024600000178907,1276.0,93.0,4096,10,RHC
80,0.010094299999764189,1276.0,94.0,4096,10,RHC
81,0.010137199999007862,1276.0,95.0,4096,10,RHC
82,0.010175000003073364,1276.0,96.0,4096,10,RHC
83,0.01021480000053998,1276.0,97.0,4096,10,RHC
84,0.010257900001306552,1276.0,98.0,4096,10,RHC
85,0.010326199997507501,1276.0,99.0,4096,10,RHC
86,0.010407300003862474,1276.0,100.0,4096,10,RHC
87,0.0104667999985395,1276.0,101.0,4096,10,RHC
88,0.010509799998544622,1276.0,102.0,4096,10,RHC
89,0.010550300001341384,1276.0,103.0,4096,10,RHC
90,0.010590600002615247,1276.0,104.0,4096,10,RHC
91,0.010630400000081863,1276.0,105.0,4096,10,RHC
92,0.01067019999754848,1276.0,106.0,4096,10,RHC
93,0.010711900002206676,1276.0,107.0,4096,10,RHC
94,0.010751200003142003,1276.0,108.0,4096,10,RHC
95,0.010792499997478444,1276.0,109.0,4096,10,RHC
96,0.010832400002982467,1276.0,110.0,4096,10,RHC
97,0.010872500002733432,1276.0,111.0,4096,10,RHC
98,0.010924599999270868,1276.0,112.0,4096,10,RHC
99,0.010976899997331202,1276.0,113.0,4096,10,RHC
100,0.011029799999960233,1276.0,114.0,4096,10,RHC
101,0.011083099998359103,1276.0,115.0,4096,10,RHC
102,0.011136300003272481,1276.0,116.0,4096,10,RHC
103,0.01119009999820264,1276.0,117.0,4096,10,RHC
104,0.011244599998462945,1276.0,118.0,4096,10,RHC
105,0.01129880000371486,1276.0,119.0,4096,10,RHC
106,0.011353800000506453,1276.0,120.0,4096,10,RHC
107,0.011408600003051106,1276.0,121.0,4096,10,RHC
108,0.011464000002888497,1276.0,122.0,4096,10,RHC
109,0.011522400003741495,1276.0,123.0,4096,10,RHC
110,0.011578600002394523,1276.0,124.0,4096,10,RHC
111,0.011636299997917376,1276.0,125.0,4096,10,RHC
112,0.01169320000190055,1276.0,126.0,4096,10,RHC
113,0.011746800002583768,1276.0,127.0,4096,10,RHC
114,0.011795300000812858,1276.0,128.0,4096,10,RHC
115,0.011843799999041948,1276.0,129.0,4096,10,RHC
116,0.01189159999921685,1276.0,130.0,4096,10,RHC
117,0.011940399999730289,1276.0,131.0,4096,10,RHC
118,0.011989600003289524,1276.0,132.0,4096,10,RHC
119,0.012038500004564412,1276.0,133.0,4096,10,RHC
120,0.012087000002793502,1276.0,134.0,4096,10,RHC
121,0.012136700002884027,1276.0,135.0,4096,10,RHC
122,0.012185999999928754,1276.0,136.0,4096,10,RHC
123,0.012235900001542177,1276.0,137.0,4096,10,RHC
124,0.01228590000391705,1276.0,138.0,4096,10,RHC
125,0.01233650000358466,1276.0,139.0,4096,10,RHC
126,0.012386900001729373,1276.0,140.0,4096,10,RHC
127,0.012437500001396984,1276.0,141.0,4096,10,RHC
128,0.012493000001995824,1276.0,142.0,4096,10,RHC
129,0.013613200004328974,1276.0,143.0,4096,10,RHC
130,0.013668500003404915,1276.0,144.0,4096,10,RHC
131,0.013716800000111107,1276.0,145.0,4096,10,RHC
132,0.013763700000708923,1276.0,146.0,4096,10,RHC
133,0.01381050000054529,1276.0,147.0,4096,10,RHC
134,0.013857700003427453,1276.0,148.0,4096,10,RHC
135,0.013904999999795109,1276.0,149.0,4096,10,RHC
136,0.013955399997939821,1276.0,150.0,4096,10,RHC
137,0.014002600000821985,1276.0,151.0,4096,10,RHC
138,0.01404999999795109,1276.0,152.0,4096,10,RHC
139,0.014097100000071805,1276.0,153.0,4096,10,RHC
140,0.014144699998723809,1276.0,154.0,4096,10,RHC
141,0.014196100004483014,1276.0,155.0,4096,10,RHC
142,0.014244400001189206,1276.0,156.0,4096,10,RHC
143,0.01429179999831831,1276.0,157.0,4096,10,RHC
144,0.014343800001370255,1276.0,158.0,4096,10,RHC
145,0.014392600001883693,1276.0,159.0,4096,10,RHC
146,0.014441100000112783,1276.0,160.0,4096,10,RHC
147,0.014490300003672019,1276.0,161.0,4096,10,RHC
148,0.014539600000716746,1276.0,162.0,4096,10,RHC
149,0.014589999998861458,1276.0,163.0,4096,10,RHC
150,0.014640400004282128,1276.0,164.0,4096,10,RHC
151,0.014689800002088305,1276.0,165.0,4096,10,RHC
152,0.01473950000217883,1276.0,166.0,4096,10,RHC
153,0.01479020000260789,1276.0,167.0,4096,10,RHC
154,0.014840299998468254,1276.0,168.0,4096,10,RHC
155,0.014890600003127474,1276.0,169.0,4096,10,RHC
156,0.014941300003556535,1276.0,170.0,4096,10,RHC
157,0.014992500000516884,1276.0,171.0,4096,10,RHC
158,0.015043300001707394,1276.0,172.0,4096,10,RHC
159,0.015095499999006279,1276.0,173.0,4096,10,RHC
160,0.015147600002819672,1276.0,174.0,4096,10,RHC
161,0.015200100002402905,1276.0,175.0,4096,10,RHC
162,0.015251999997417443,1276.0,176.0,4096,10,RHC
163,0.015303799998946488,1276.0,177.0,4096,10,RHC
164,0.015355700001236983,1276.0,178.0,4096,10,RHC
165,0.015408500003104564,1276.0,179.0,4096,10,RHC
166,0.015462299998034723,1276.0,180.0,4096,10,RHC
167,0.01551620000100229,1276.0,181.0,4096,10,RHC
168,0.015569800001685508,1276.0,182.0,4096,10,RHC
169,0.015624400002707262,1276.0,183.0,4096,10,RHC
170,0.015679800002544653,1276.0,184.0,4096,10,RHC
171,0.01573410000128206,1276.0,185.0,4096,10,RHC
172,0.015788400000019465,1276.0,186.0,4096,10,RHC
173,0.015843799999856856,1276.0,187.0,4096,10,RHC
174,0.015899700003501493,1276.0,188.0,4096,10,RHC
175,0.015966899998602457,1276.0,189.0,4096,10,RHC
176,0.01602899999852525,1276.0,190.0,4096,10,RHC
177,0.016083100003015716,1276.0,191.0,4096,10,RHC
178,0.01613740000175312,1276.0,192.0,4096,10,RHC
179,0.016191900002013426,1276.0,193.0,4096,10,RHC
180,0.01624640000227373,1276.0,194.0,4096,10,RHC
181,0.01630229999864241,1276.0,195.0,4096,10,RHC
182,0.016356599997379817,1276.0,196.0,4096,10,RHC
183,0.016412400000263005,1276.0,197.0,4096,10,RHC
184,0.016467300003569108,1276.0,198.0,4096,10,RHC
185,0.01652260000264505,1276.0,199.0,4096,10,RHC
186,0.016577700000198092,1276.0,200.0,4096,10,RHC
187,0.01663379999808967,1276.0,201.0,4096,10,RHC
188,0.016689900003257208,1276.0,202.0,4096,10,RHC
189,0.016746000001148786,1276.0,203.0,4096,10,RHC
190,0.016801800004031975,1276.0,204.0,4096,10,RHC
191,0.016857800001162104,1276.0,205.0,4096,10,RHC
192,0.016915500003960915,1276.0,206.0,4096,10,RHC
193,0.01697240000066813,1276.0,207.0,4096,10,RHC
194,0.017029100003128406,1276.0,208.0,4096,10,RHC
195,0.01708610000059707,1276.0,209.0,4096,10,RHC
196,0.01714429999992717,1276.0,210.0,4096,10,RHC
197,0.017201499998918734,1276.0,211.0,4096,10,RHC
198,0.017259699998248834,1276.0,212.0,4096,10,RHC
199,0.017317700003331993,1276.0,213.0,4096,10,RHC
200,0.017376000003423542,1276.0,214.0,4096,10,RHC
201,0.017435699999623466,1276.0,215.0,4096,10,RHC
202,0.017494300001999363,1276.0,216.0,4096,10,RHC
203,0.01755280000361381,1276.0,217.0,4096,10,RHC
204,0.0176117000009981,1276.0,218.0,4096,10,RHC
205,0.017670200002612546,1276.0,219.0,4096,10,RHC
206,0.01772940000228118,1276.0,220.0,4096,10,RHC
207,0.017796699998143595,1276.0,221.0,4096,10,RHC
208,0.017858799998066388,1276.0,222.0,4096,10,RHC
209,0.017919800004165154,1276.0,223.0,4096,10,RHC
210,0.017980500000703614,1276.0,224.0,4096,10,RHC
211,0.018040499999187887,1276.0,225.0,4096,10,RHC
212,0.018103399997926317,1276.0,226.0,4096,10,RHC
213,0.018164699999033473,1276.0,227.0,4096,10,RHC
214,0.01822879999963334,1276.0,228.0,4096,10,RHC
215,0.01829580000048736,1276.0,229.0,4096,10,RHC
216,0.01836320000438718,1276.0,230.0,4096,10,RHC
217,0.018430199997965246,1276.0,231.0,4096,10,RHC
218,0.01849680000304943,1276.0,232.0,4096,10,RHC
219,0.018565799997304566,1276.0,233.0,4096,10,RHC
220,0.01863289999892004,1276.0,234.0,4096,10,RHC
221,0.018701000000874046,1276.0,235.0,4096,10,RHC
222,0.01877059999969788,1276.0,236.0,4096,10,RHC
223,0.018838800002413336,1276.0,237.0,4096,10,RHC
224,0.018907600002421532,1276.0,238.0,4096,10,RHC
225,0.0189782000015839,1276.0,239.0,4096,10,RHC
226,0.01905129999795463,1276.0,240.0,4096,10,RHC
227,0.019126300001516938,1276.0,241.0,4096,10,RHC
228,0.019200499998987652,1276.0,242.0,4096,10,RHC
229,0.0192763000013656,1276.0,243.0,4096,10,RHC
230,0.01935090000188211,1276.0,244.0,4096,10,RHC
231,0.019424700003582984,1276.0,245.0,4096,10,RHC
232,0.019499300004099496,1276.0,246.0,4096,10,RHC
233,0.019576400001824368,1276.0,247.0,4096,10,RHC
234,0.0196529000022565,1276.0,248.0,4096,10,RHC
235,0.01972869999735849,1276.0,249.0,4096,10,RHC
236,0.019801200003712438,1276.0,250.0,4096,10,RHC
237,0.01987090000329772,1276.0,251.0,4096,10,RHC
238,0.019941999998991378,1276.0,252.0,4096,10,RHC
239,0.020012699998915195,1276.0,253.0,4096,10,RHC
240,0.020082800001546275,1276.0,254.0,4096,10,RHC
241,0.020153400000708643,1276.0,255.0,4096,10,RHC
242,0.020223799998348113,1276.0,256.0,4096,10,RHC
243,0.02029410000250209,1276.0,257.0,4096,10,RHC
244,0.020366500000818633,1276.0,258.0,4096,10,RHC
245,0.0204373000015039,1276.0,259.0,4096,10,RHC
246,0.020508000001427718,1276.0,260.0,4096,10,RHC
247,0.020579600000928622,1276.0,261.0,4096,10,RHC
248,0.020650700003898237,1276.0,262.0,4096,10,RHC
249,0.020721900000353344,1276.0,263.0,4096,10,RHC
250,0.020794100004422944,1276.0,264.0,4096,10,RHC
251,0.020866999999270774,1276.0,265.0,4096,10,RHC
252,0.020941100003255997,1276.0,266.0,4096,10,RHC
253,0.021012299999711104,1276.0,267.0,4096,10,RHC
254,0.021083999999973457,1276.0,268.0,4096,10,RHC
255,0.02115800000319723,1276.0,269.0,4096,10,RHC
256,0.021229300000413787,1276.0,270.0,4096,10,RHC
257,0.022521400002005976,1276.0,271.0,4096,10,RHC
258,0.0225981999974465,1276.0,272.0,4096,10,RHC
259,0.022671700004138984,1276.0,273.0,4096,10,RHC
260,0.022743699999409728,1276.0,274.0,4096,10,RHC
261,0.022814299998572096,1276.0,275.0,4096,10,RHC
262,0.022884400001203176,1276.0,276.0,4096,10,RHC
263,0.0229581000021426,1276.0,277.0,4096,10,RHC
264,0.02303070000198204,1276.0,278.0,4096,10,RHC
265,0.023106799999368377,1276.0,279.0,4096,10,RHC
266,0.023180100004537962,1276.0,280.0,4096,10,RHC
267,0.023252700004377402,1276.0,281.0,4096,10,RHC
268,0.023327200004132465,1276.0,282.0,4096,10,RHC
269,0.023402300001180265,1276.0,283.0,4096,10,RHC
270,0.02347600000211969,1276.0,284.0,4096,10,RHC
271,0.023549999998067506,1276.0,285.0,4096,10,RHC
272,0.02362400000129128,1276.0,286.0,4096,10,RHC
273,0.02369840000028489,1276.0,287.0,4096,10,RHC
274,0.023772699998517055,1276.0,288.0,4096,10,RHC
275,0.023847600001317915,1276.0,289.0,4096,10,RHC
276,0.023923000000650063,1276.0,290.0,4096,10,RHC
277,0.023998399999982212,1276.0,291.0,4096,10,RHC
278,0.02407340000354452,1276.0,292.0,4096,10,RHC
279,0.02414860000135377,1276.0,293.0,4096,10,RHC
280,0.024225100001785904,1276.0,294.0,4096,10,RHC
281,0.02430090000416385,1276.0,295.0,4096,10,RHC
282,0.02437810000265017,1276.0,296.0,4096,10,RHC
283,0.024454500002320856,1276.0,297.0,4096,10,RHC
284,0.02453090000199154,1276.0,298.0,4096,10,RHC
285,0.0246088999992935,1276.0,299.0,4096,10,RHC
286,0.024685399999725632,1276.0,300.0,4096,10,RHC
287,0.024762200002442114,1276.0,301.0,4096,10,RHC
288,0.024838700002874248,1276.0,302.0,4096,10,RHC
289,0.02491590000136057,1276.0,303.0,4096,10,RHC
290,0.024992899998323992,1276.0,304.0,4096,10,RHC
291,0.025069100003747735,1276.0,305.0,4096,10,RHC
292,0.025144400002318434,1276.0,306.0,4096,10,RHC
293,0.02522070000122767,1276.0,307.0,4096,10,RHC
294,0.025296799998614006,1276.0,308.0,4096,10,RHC
295,0.02537490000395337,1276.0,309.0,4096,10,RHC
296,0.025451800000155345,1276.0,310.0,4096,10,RHC
297,0.025528700003633276,1276.0,311.0,4096,10,RHC
298,0.02560770000127377,1276.0,312.0,4096,10,RHC
299,0.025686000000860076,1276.0,313.0,4096,10,RHC
300,0.02576480000425363,1276.0,314.0,4096,10,RHC
301,0.02584270000079414,1276.0,315.0,4096,10,RHC
302,0.02592230000300333,1276.0,316.0,4096,10,RHC
303,0.026015600000391714,1276.0,317.0,4096,10,RHC
304,0.02612300000328105,1276.0,318.0,4096,10,RHC
305,0.026215700003376696,1276.0,319.0,4096,10,RHC
306,0.02631420000398066,1276.0,320.0,4096,10,RHC
307,0.026409199999761768,1276.0,321.0,4096,10,RHC
308,0.02650800000265008,1276.0,322.0,4096,10,RHC
309,0.026606400002492592,1276.0,323.0,4096,10,RHC
310,0.026704100004280917,1276.0,324.0,4096,10,RHC
311,0.026804599998285994,1276.0,325.0,4096,10,RHC
312,0.026911000000836793,1276.0,326.0,4096,10,RHC
313,0.02701810000144178,1276.0,327.0,4096,10,RHC
314,0.027130599999509286,1276.0,328.0,4096,10,RHC
315,0.027241499999945518,1276.0,329.0,4096,10,RHC
316,0.027350399999704678,1276.0,330.0,4096,10,RHC
317,0.02745800000411691,1276.0,331.0,4096,10,RHC
318,0.02756740000040736,1276.0,332.0,4096,10,RHC
319,0.027675500001350883,1276.0,333.0,4096,10,RHC
320,0.02778540000144858,1276.0,334.0,4096,10,RHC
321,0.02789209999900777,1276.0,335.0,4096,10,RHC
322,0.02800030000071274,1276.0,336.0,4096,10,RHC
323,0.02810029999818653,1276.0,337.0,4096,10,RHC
324,0.028227399998286273,1276.0,338.0,4096,10,RHC
325,0.02833000000100583,1276.0,339.0,4096,10,RHC
326,0.02842410000448581,1276.0,340.0,4096,10,RHC
327,0.028517400001874194,1276.0,341.0,4096,10,RHC
328,0.028606400002900045,1276.0,342.0,4096,10,RHC
329,0.028696400004264433,1276.0,343.0,4096,10,RHC
330,0.02878420000342885,1276.0,344.0,4096,10,RHC
331,0.028875000003608875,1276.0,345.0,4096,10,RHC
332,0.028964299999643117,1276.0,346.0,4096,10,RHC
333,0.029056600003968924,1276.0,347.0,4096,10,RHC
334,0.02914930000406457,1276.0,348.0,4096,10,RHC
335,0.029242700002214406,1276.0,349.0,4096,10,RHC
336,0.029335400002310053,1276.0,350.0,4096,10,RHC
337,0.0294281000024057,1276.0,351.0,4096,10,RHC
338,0.02952190000360133,1276.0,352.0,4096,10,RHC
339,0.029615200000989717,1276.0,353.0,4096,10,RHC
340,0.029708699999901,1276.0,354.0,4096,10,RHC
341,0.029802500001096632,1276.0,355.0,4096,10,RHC
342,0.029898900000262074,1276.0,356.0,4096,10,RHC
343,0.02999229999841191,1276.0,357.0,4096,10,RHC
344,0.030085500002314802,1276.0,358.0,4096,10,RHC
345,0.03018030000384897,1276.0,359.0,4096,10,RHC
346,0.03027260000089882,1276.0,360.0,4096,10,RHC
347,0.030365600003278814,1276.0,361.0,4096,10,RHC
348,0.030459200002951548,1276.0,362.0,4096,10,RHC
349,0.030551600000762846,1276.0,363.0,4096,10,RHC
350,0.03064460000314284,1276.0,364.0,4096,10,RHC
351,0.03073690000019269,1276.0,365.0,4096,10,RHC
352,0.030830700001388323,1276.0,366.0,4096,10,RHC
353,0.030926400002499577,1276.0,367.0,4096,10,RHC
354,0.03101769999921089,1276.0,368.0,4096,10,RHC
355,0.031109199997445103,1276.0,369.0,4096,10,RHC
356,0.031200199999148026,1276.0,370.0,4096,10,RHC
357,0.03129260000423528,1276.0,371.0,4096,10,RHC
358,0.03138559999933932,1276.0,372.0,4096,10,RHC
359,0.03147760000138078,1276.0,373.0,4096,10,RHC
360,0.03156950000266079,1276.0,374.0,4096,10,RHC
361,0.0316612000024179,1276.0,375.0,4096,10,RHC
362,0.031754000003274996,1276.0,376.0,4096,10,RHC
363,0.03184770000370918,1276.0,377.0,4096,10,RHC
364,0.031941000001097564,1276.0,378.0,4096,10,RHC
365,0.03203349999967031,1276.0,379.0,4096,10,RHC
366,0.03212809999968158,1276.0,380.0,4096,10,RHC
367,0.032221200002823025,1276.0,381.0,4096,10,RHC
368,0.03231439999944996,1276.0,382.0,4096,10,RHC
369,0.03241069999785395,1276.0,383.0,4096,10,RHC
370,0.03250590000243392,1276.0,384.0,4096,10,RHC
371,0.03260089999821503,1276.0,385.0,4096,10,RHC
372,0.03269630000431789,1276.0,386.0,4096,10,RHC
373,0.032792899997730274,1276.0,387.0,4096,10,RHC
374,0.03288649999740301,1276.0,388.0,4096,10,RHC
375,0.032978499999444466,1276.0,389.0,4096,10,RHC
376,0.03307119999954011,1276.0,390.0,4096,10,RHC
377,0.033164799999212846,1276.0,391.0,4096,10,RHC
378,0.03325980000226991,1276.0,392.0,4096,10,RHC
379,0.033353899998473935,1276.0,393.0,4096,10,RHC
380,0.03344690000085393,1276.0,394.0,4096,10,RHC
381,0.03354080000281101,1276.0,395.0,4096,10,RHC
382,0.033641900001384784,1276.0,396.0,4096,10,RHC
383,0.0337364000006346,1276.0,397.0,4096,10,RHC
384,0.033840199997939635,1276.0,398.0,4096,10,RHC
385,0.03394220000336645,1276.0,399.0,4096,10,RHC
386,0.03404240000236314,1276.0,400.0,4096,10,RHC
387,0.034144400000514,1276.0,401.0,4096,10,RHC
388,0.03424520000407938,1276.0,402.0,4096,10,RHC
389,0.03434720000223024,1276.0,403.0,4096,10,RHC
390,0.034449999999196734,1276.0,404.0,4096,10,RHC
391,0.0345517000023392,1276.0,405.0,4096,10,RHC
392,0.03465370000049006,1276.0,406.0,4096,10,RHC
393,0.03475520000210963,1276.0,407.0,4096,10,RHC
394,0.03485740000178339,1276.0,408.0,4096,10,RHC
395,0.03495939999993425,1276.0,409.0,4096,10,RHC
396,0.03506149999884656,1276.0,410.0,4096,10,RHC
397,0.03516929999750573,1276.0,411.0,4096,10,RHC
398,0.035282299999380484,1276.0,412.0,4096,10,RHC
399,0.035396100000070874,1276.0,413.0,4096,10,RHC
400,0.035509200002707075,1276.0,414.0,4096,10,RHC
401,0.03562460000102874,1276.0,415.0,4096,10,RHC
402,0.03573840000171913,1276.0,416.0,4096,10,RHC
403,0.035850899999786634,1276.0,417.0,4096,10,RHC
404,0.03596510000352282,1276.0,418.0,4096,10,RHC
405,0.036072900002181996,1276.0,419.0,4096,10,RHC
406,0.03618129999813391,1276.0,420.0,4096,10,RHC
407,0.03628900000330759,1276.0,421.0,4096,10,RHC
408,0.03639829999883659,1276.0,422.0,4096,10,RHC
409,0.0365075000008801,1276.0,423.0,4096,10,RHC
410,0.03661609999835491,1276.0,424.0,4096,10,RHC
411,0.03672499999811407,1276.0,425.0,4096,10,RHC
412,0.036830500001087785,1276.0,426.0,4096,10,RHC
413,0.036934100004145876,1276.0,427.0,4096,10,RHC
414,0.0370420000035665,1276.0,428.0,4096,10,RHC
415,0.037144800000532996,1276.0,429.0,4096,10,RHC
416,0.037251499998092186,1276.0,430.0,4096,10,RHC
417,0.037355200001911726,1276.0,431.0,4096,10,RHC
418,0.0374630000005709,1276.0,432.0,4096,10,RHC
419,0.03756799999973737,1276.0,433.0,4096,10,RHC
420,0.03767420000076527,1276.0,434.0,4096,10,RHC
421,0.03777780000382336,1276.0,435.0,4096,10,RHC
422,0.03788370000256691,1276.0,436.0,4096,10,RHC
423,0.03798919999826467,1276.0,437.0,4096,10,RHC
424,0.03809860000183107,1276.0,438.0,4096,10,RHC
425,0.03820339999947464,1276.0,439.0,4096,10,RHC
426,0.038308700000925455,1276.0,440.0,4096,10,RHC
427,0.038415399998484645,1276.0,441.0,4096,10,RHC
428,0.03852090000145836,1276.0,442.0,4096,10,RHC
429,0.038627800000540446,1276.0,443.0,4096,10,RHC
430,0.038734800000383984,1276.0,444.0,4096,10,RHC
431,0.038843599999381695,1276.0,445.0,4096,10,RHC
432,0.0389530000029481,1276.0,446.0,4096,10,RHC
433,0.03906060000008438,1276.0,447.0,4096,10,RHC
434,0.039167599999927916,1276.0,448.0,4096,10,RHC
435,0.03927729999850271,1276.0,449.0,4096,10,RHC
436,0.03938670000206912,1276.0,450.0,4096,10,RHC
437,0.03949619999912102,1276.0,451.0,4096,10,RHC
438,0.039608300001418684,1276.0,452.0,4096,10,RHC
439,0.03971730000193929,1276.0,453.0,4096,10,RHC
440,0.03982740000355989,1276.0,454.0,4096,10,RHC
441,0.039939499998581596,1276.0,455.0,4096,10,RHC
442,0.0400523999996949,1276.0,456.0,4096,10,RHC
443,0.04016150000097696,1276.0,457.0,4096,10,RHC
444,0.040273300000990275,1276.0,458.0,4096,10,RHC
445,0.04038189999846509,1276.0,459.0,4096,10,RHC
446,0.04049150000355439,1276.0,460.0,4096,10,RHC
447,0.04060349999781465,1276.0,461.0,4096,10,RHC
448,0.04071449999901233,1276.0,462.0,4096,10,RHC
449,0.040825299998687115,1276.0,463.0,4096,10,RHC
450,0.04093480000301497,1276.0,464.0,4096,10,RHC
451,0.04104720000032103,1276.0,465.0,4096,10,RHC
452,0.041161000001011416,1276.0,466.0,4096,10,RHC
453,0.04127600000356324,1276.0,467.0,4096,10,RHC
454,0.04138740000053076,1276.0,468.0,4096,10,RHC
455,0.041499700004351325,1276.0,469.0,4096,10,RHC
456,0.0416107999990345,1276.0,470.0,4096,10,RHC
457,0.0417615000042133,1276.0,471.0,4096,10,RHC
458,0.04187829999864334,1276.0,472.0,4096,10,RHC
459,0.04199030000017956,1276.0,473.0,4096,10,RHC
460,0.04210120000061579,1276.0,474.0,4096,10,RHC
461,0.04221210000105202,1276.0,475.0,4096,10,RHC
462,0.04232210000191117,1276.0,476.0,4096,10,RHC
463,0.0424328000008245,1276.0,477.0,4096,10,RHC
464,0.042544800002360716,1276.0,478.0,4096,10,RHC
465,0.0426558000035584,1276.0,479.0,4096,10,RHC
466,0.042767899998580106,1276.0,480.0,4096,10,RHC
467,0.04287979999935487,1276.0,481.0,4096,10,RHC
468,0.04300350000266917,1276.0,482.0,4096,10,RHC
469,0.043121499998960644,1276.0,483.0,4096,10,RHC
470,0.04323899999872083,1276.0,484.0,4096,10,RHC
471,0.043358200004149694,1276.0,485.0,4096,10,RHC
472,0.04347830000187969,1276.0,486.0,4096,10,RHC
473,0.04359680000197841,1276.0,487.0,4096,10,RHC
474,0.043713700004445855,1276.0,488.0,4096,10,RHC
475,0.043834700001752935,1276.0,489.0,4096,10,RHC
476,0.04478740000195103,1276.0,490.0,4096,10,RHC
477,0.044921599997906014,1276.0,491.0,4096,10,RHC
478,0.045051900000544265,1276.0,492.0,4096,10,RHC
479,0.04517720000148984,1276.0,493.0,4096,10,RHC
