Iteration,Time,Fitness,FEvals,Temperature,max_iters
17,0.01798199999029748,1306.0,20.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
18,0.018077000000630505,1306.0,21.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
19,0.01815859999624081,1306.0,22.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
20,0.01823760000115726,1306.0,23.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
21,0.018314699991606176,1306.0,24.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
22,0.018389799995929934,1306.0,25.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
23,0.01846619999560062,1306.0,26.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
24,0.018539999990025535,1306.0,27.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
25,0.01861559999815654,1306.0,28.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
26,0.018697399995289743,1306.0,29.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
27,0.018773899995721877,1306.0,30.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
28,0.01885279999987688,1306.0,31.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
29,0.018934199993964285,1306.0,32.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
30,0.019013600001926534,1306.0,33.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
31,0.01909269999305252,1306.0,34.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
32,0.019170600004144944,1306.0,35.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
33,0.021932299991021864,1306.0,36.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
34,0.02203759999247268,1306.0,37.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
35,0.022125799994682893,1306.0,38.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
36,0.022208900001714937,1306.0,39.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
37,0.02230569999665022,1306.0,40.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
38,0.02239309999276884,1306.0,41.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
39,0.022475499994470738,1306.0,42.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
40,0.02255670000158716,1306.0,43.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
41,0.02263900000252761,1306.0,44.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
42,0.02272130000346806,1306.0,45.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
43,0.02283839999290649,1306.0,46.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
44,0.02296790000400506,1306.0,47.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
45,0.023073699994711205,1306.0,48.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
46,0.02316399999835994,1306.0,49.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
47,0.02325139999447856,1306.0,50.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
48,0.02333869998983573,1306.0,51.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
49,0.023461499993572943,1306.0,52.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
50,0.023557099993922748,1306.0,53.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
51,0.02365210000425577,1306.0,54.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
52,0.02374180000333581,1306.0,55.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
53,0.023834999999962747,1306.0,56.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
54,0.02392619999591261,1306.0,57.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
55,0.024017999996431172,1306.0,58.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
56,0.024107299992465414,1306.0,59.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
57,0.024201499996706843,1306.0,60.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
58,0.02429600000323262,1306.0,61.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
59,0.024389199999859557,1306.0,62.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
60,0.02450289999251254,1331.0,64.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
61,0.024596199989900924,1331.0,65.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
62,0.024689899990335107,1331.0,66.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
63,0.02478349999000784,1331.0,67.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
64,0.02487759999348782,1331.0,68.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
65,0.02763060000143014,1331.0,69.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
66,0.02774370000406634,1331.0,70.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
67,0.027847699995618314,1331.0,71.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
68,0.027948699993430637,1331.0,72.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
69,0.028047899992088787,1331.0,73.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
70,0.028147499993792735,1331.0,74.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
71,0.028246699992450885,1331.0,75.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
72,0.02835100000083912,1331.0,76.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
73,0.0284510999917984,1331.0,77.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
74,0.028549399998155423,1331.0,78.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
75,0.02864889999909792,1331.0,79.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
76,0.02874819999851752,1331.0,80.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
77,0.028851600000052713,1331.0,81.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
78,0.02895340000395663,1331.0,82.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
79,0.029054600003291853,1331.0,83.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
80,0.029175599993322976,1352.0,85.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
81,0.02928020000399556,1352.0,86.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
82,0.029382099994109012,1352.0,87.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
83,0.0294863000017358,1352.0,88.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
84,0.029591099999379367,1352.0,89.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
85,0.029695699995500036,1352.0,90.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
86,0.029800199990859255,1352.0,91.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
87,0.029904399998486042,1352.0,92.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
88,0.030008699992322363,1352.0,93.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
89,0.03011500000138767,1352.0,94.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
90,0.03022200000123121,1352.0,95.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
91,0.03032839999650605,1352.0,96.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
92,0.030435699998633936,1352.0,97.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
93,0.030546900001354516,1352.0,98.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
94,0.030656899994937703,1352.0,99.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
95,0.03076599999621976,1352.0,100.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
96,0.03087499999674037,1352.0,101.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
97,0.030985399993369356,1352.0,102.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
98,0.031095500002265908,1352.0,103.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
99,0.03120689999195747,1352.0,104.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
100,0.03131740000389982,1352.0,105.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
101,0.031429900001967326,1352.0,106.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
102,0.03154280000308063,1352.0,107.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
103,0.031655400001909584,1352.0,108.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
104,0.03176849998999387,1352.0,109.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
105,0.031883199990261346,1352.0,110.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
106,0.031996399993659,1352.0,111.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
107,0.03211200000077952,1352.0,112.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
108,0.032228700001724064,1352.0,113.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
109,0.032347999993362464,1352.0,114.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
110,0.032467700002598576,1352.0,115.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
111,0.03258529999584425,1352.0,116.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
112,0.032702900003641844,1352.0,117.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
113,0.032821100001456216,1352.0,118.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
114,0.03294370000367053,1352.0,119.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
115,0.03306489999522455,1352.0,120.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
116,0.03318549999676179,1352.0,121.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
117,0.03330899999127723,1352.0,122.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
118,0.03343039999890607,1352.0,123.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
119,0.03355120000196621,1352.0,124.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
120,0.033675200000288896,1352.0,125.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
121,0.033799099997850135,1352.0,126.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
122,0.033924899995326996,1352.0,127.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
123,0.034048200002871454,1352.0,128.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
124,0.0341710999928182,1352.0,129.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
125,0.03429650000180118,1352.0,130.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
126,0.03442169999470934,1352.0,131.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
127,0.0345482999982778,1352.0,132.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
128,0.034675599992624484,1352.0,133.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
129,0.03789179999148473,1352.0,134.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
130,0.03805139999894891,1352.0,135.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
131,0.03819110000040382,1352.0,136.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
132,0.03832639999745879,1352.0,137.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
133,0.03846029999840539,1352.0,138.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
134,0.03859139999258332,1352.0,139.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
135,0.03874570000334643,1352.0,140.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
136,0.0388838999933796,1352.0,141.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
137,0.03901680000126362,1352.0,142.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
138,0.039148500000010245,1352.0,143.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
139,0.03927979999571107,1352.0,144.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
140,0.0394116999959806,1352.0,145.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
141,0.03954410000005737,1352.0,146.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
142,0.03967699999338947,1352.0,147.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
143,0.03980980000051204,1352.0,148.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
144,0.03994319999765139,1352.0,149.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
145,0.04007839999394491,1352.0,150.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
146,0.040212799998698756,1352.0,151.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
147,0.04034890000184532,1352.0,152.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
148,0.04048490000423044,1352.0,153.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
149,0.04062309999426361,1352.0,154.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
150,0.0407612999988487,1352.0,155.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
151,0.04089869999734219,1352.0,156.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
152,0.041035899994312786,1352.0,157.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
153,0.04117460000270512,1352.0,158.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
154,0.041314399990369566,1352.0,159.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
155,0.04145760000392329,1352.0,160.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
156,0.041599599993787706,1352.0,161.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
157,0.04173939999600407,1352.0,162.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
158,0.041880399992805906,1352.0,163.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
159,0.042023499991046265,1352.0,164.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
160,0.04216660000383854,1352.0,165.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
161,0.04231019999133423,1352.0,166.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
162,0.042453200003365055,1352.0,167.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
163,0.04259549999551382,1352.0,168.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
164,0.042739299999084324,1352.0,169.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
165,0.04288690000248607,1352.0,170.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
166,0.043031799999880604,1352.0,171.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
167,0.04317740000260528,1352.0,172.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
168,0.043324999991455115,1352.0,173.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
169,0.043471900004078634,1352.0,174.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
170,0.043619799995212816,1352.0,175.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
171,0.04376899999624584,1352.0,176.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
172,0.043919100004131906,1352.0,177.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
173,0.044071800002711825,1352.0,178.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
174,0.044222199998330325,1352.0,179.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
175,0.044372399992425926,1352.0,180.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
176,0.04452379999565892,1352.0,181.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
177,0.04467659999500029,1352.0,182.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
178,0.0448298999981489,1352.0,183.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
179,0.044981600003666244,1352.0,184.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
180,0.04513600000063889,1352.0,185.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
181,0.04528769999160431,1352.0,186.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
182,0.04544220000389032,1352.0,187.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
183,0.04559589999553282,1352.0,188.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
184,0.045750999997835606,1352.0,189.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
185,0.045906699990155175,1352.0,190.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
186,0.046062900000833906,1352.0,191.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
187,0.04621839999163058,1352.0,192.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
188,0.04637539999384899,1352.0,193.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
189,0.04653089999919757,1352.0,194.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
190,0.04668820000370033,1352.0,195.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
191,0.04684509999060538,1352.0,196.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
192,0.04700299999967683,1352.0,197.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
193,0.047161700000287965,1352.0,198.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
194,0.0473201999993762,1352.0,199.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
195,0.04748059999838006,1352.0,200.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
196,0.047640799995861016,1352.0,201.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
197,0.04780050000408664,1352.0,202.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
198,0.047967699996661395,1352.0,203.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
199,0.04813070000091102,1352.0,204.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
200,0.04829479999898467,1352.0,205.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
201,0.04846039999392815,1352.0,206.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
202,0.04862659999344032,1352.0,207.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
203,0.04879149999760557,1352.0,208.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
204,0.04895640000177082,1352.0,209.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
205,0.049121899995952845,1352.0,210.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
206,0.04928959999233484,1352.0,211.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
207,0.04945720000250731,1352.0,212.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
208,0.04962560000421945,1352.0,213.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
209,0.049792299992986955,1352.0,214.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
210,0.04996160000155214,1352.0,215.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
211,0.050130999996326864,1352.0,216.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
212,0.05030149999947753,1352.0,217.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
213,0.050471599999582395,1352.0,218.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
214,0.05064230000425596,1352.0,219.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
215,0.05081430000427645,1352.0,220.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
216,0.05098839999118354,1352.0,221.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
217,0.051161299998057075,1352.0,222.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
218,0.05133489999570884,1352.0,223.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
219,0.051510099990991876,1352.0,224.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
220,0.05168599999160506,1352.0,225.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
221,0.051860599996871315,1352.0,226.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
222,0.05203799999435432,1352.0,227.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
223,0.05221219999657478,1352.0,228.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
224,0.05239070000243373,1352.0,229.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
225,0.05256869998993352,1352.0,230.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
226,0.05274769999959972,1352.0,231.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
227,0.052925099997082725,1352.0,232.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
228,0.05310520000057295,1352.0,233.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
229,0.0532863999978872,1352.0,234.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
230,0.053467199992155656,1352.0,235.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
231,0.053648799992515706,1352.0,236.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
232,0.0538306999951601,1352.0,237.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
233,0.05401369999162853,1352.0,238.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
234,0.05437789999996312,1352.0,239.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
235,0.054573999994318,1352.0,240.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
